,Deaths,State,County,Year,Population,_merge,Death Rate,Years since policy,Policy or Control
4,17.0,California,"Alameda County, CA",2007,1455715,both,1.1678110069622145,-3.0,Control
5,44.0,California,"Alameda County, CA",2007,1455715,both,3.0225696650786724,-3.0,Control
6,99.0,California,"Alameda County, CA",2007,1455715,both,6.800781746427013,-3.0,Control
7,18.0,California,"Alameda County, CA",2007,1455715,both,1.236505772077639,-3.0,Control
8,18.0,California,"Butte County, CA",2007,217469,both,8.277041785265947,-3.0,Control
9,33.0,California,"Butte County, CA",2007,217469,both,15.174576606320903,-3.0,Control
10,18.0,California,"Contra Costa County, CA",2007,1009152,both,1.783675799086758,-3.0,Control
11,34.0,California,"Contra Costa County, CA",2007,1009152,both,3.369165398274987,-3.0,Control
12,23.0,California,"Contra Costa County, CA",2007,1009152,both,2.2791412988330797,-3.0,Control
13,10.0,California,"Contra Costa County, CA",2007,1009152,both,0.9909309994926433,-3.0,Control
14,14.0,California,"El Dorado County, CA",2007,177694,both,7.878712843427465,-3.0,Control
15,15.0,California,"El Dorado County, CA",2007,177694,both,8.441478046529427,-3.0,Control
16,16.0,California,"Fresno County, CA",2007,895933,both,1.7858478256744645,-3.0,Control
17,40.0,California,"Fresno County, CA",2007,895933,both,4.464619564186161,-3.0,Control
18,14.0,California,"Fresno County, CA",2007,895933,both,1.5626168474651563,-3.0,Control
19,18.0,California,"Humboldt County, CA",2007,132001,both,13.636260331361125,-3.0,Control
20,13.0,California,"Humboldt County, CA",2007,132001,both,9.848410239316369,-3.0,Control
21,29.0,California,"Kern County, CA",2007,803281,both,3.610193693116108,-3.0,Control
22,39.0,California,"Kern County, CA",2007,803281,both,4.855088070052696,-3.0,Control
23,39.0,California,"Kern County, CA",2007,803281,both,4.855088070052696,-3.0,Control
24,11.0,California,"Kings County, CA",2007,150420,both,7.312857332801489,-3.0,Control
25,47.0,California,"Los Angeles County, CA",2007,9700359,both,0.48451815030763296,-3.0,Control
26,278.0,California,"Los Angeles County, CA",2007,9700359,both,2.8658733145855737,-3.0,Control
27,307.0,California,"Los Angeles County, CA",2007,9700359,both,3.164831322222198,-3.0,Control
28,10.0,California,"Los Angeles County, CA",2007,9700359,both,0.1030889681505602,-3.0,Control
29,71.0,California,"Los Angeles County, CA",2007,9700359,both,0.7319316738689774,-3.0,Control
30,16.0,California,"Los Angeles County, CA",2007,9700359,both,0.16494234904089633,-3.0,Control
31,10.0,California,"Marin County, CA",2007,246248,both,4.060946687891882,-3.0,Control
32,27.0,California,"Orange County, CA",2007,2931629,both,0.9209896613793901,-3.0,Control
33,86.0,California,"Orange County, CA",2007,2931629,both,2.9335226251343536,-3.0,Control
34,101.0,California,"Orange County, CA",2007,2931629,both,3.445183548122904,-3.0,Control
35,14.0,California,"Orange County, CA",2007,2931629,both,0.47755019478931343,-3.0,Control
36,37.0,California,"Orange County, CA",2007,2931629,both,1.2620969433717568,-3.0,Control
37,16.0,California,"Placer County, CA",2007,329023,both,4.862881926187531,-3.0,Control
38,21.0,California,"Placer County, CA",2007,329023,both,6.382532528121134,-3.0,Control
39,11.0,California,"Riverside County, CA",2007,2075183,both,0.5300737332562959,-3.0,Control
40,37.0,California,"Riverside County, CA",2007,2075183,both,1.7829752845893592,-3.0,Control
41,76.0,California,"Riverside County, CA",2007,2075183,both,3.6623276115889536,-3.0,Control
42,64.0,California,"Riverside County, CA",2007,2075183,both,3.0840653571275403,-3.0,Control
43,29.0,California,"Riverside County, CA",2007,2075183,both,1.3974671149484166,-3.0,Control
44,21.0,California,"Sacramento County, CA",2007,1381161,both,1.5204599608590164,-3.0,Control
45,53.0,California,"Sacramento County, CA",2007,1381161,both,3.8373513297870416,-3.0,Control
46,85.0,California,"Sacramento County, CA",2007,1381161,both,6.154242698715066,-3.0,Control
47,25.0,California,"Sacramento County, CA",2007,1381161,both,1.8100713819750196,-3.0,Control
48,94.0,California,"San Bernardino County, CA",2007,1992161,both,4.718494137773002,-3.0,Control
49,12.0,California,"San Bernardino County, CA",2007,1992161,both,0.6023609537582555,-3.0,Control
50,24.0,California,"San Bernardino County, CA",2007,1992161,both,1.204721907516511,-3.0,Control
51,47.0,California,"San Diego County, CA",2007,2975742,both,1.5794380023536987,-3.0,Control
52,90.0,California,"San Diego County, CA",2007,2975742,both,3.0244557491879336,-3.0,Control
53,128.0,California,"San Diego County, CA",2007,2975742,both,4.301448176622839,-3.0,Control
54,22.0,California,"San Diego County, CA",2007,2975742,both,0.7393114053570504,-3.0,Control
55,48.0,California,"San Diego County, CA",2007,2975742,both,1.6130430662335646,-3.0,Control
56,12.0,California,"San Francisco County, CA",2007,778673,both,1.5410833559144852,-3.0,Control
57,19.0,California,"San Francisco County, CA",2007,778673,both,2.4400486468646014,-3.0,Control
58,36.0,California,"San Francisco County, CA",2007,778673,both,4.623250067743456,-3.0,Control
59,97.0,California,"San Francisco County, CA",2007,778673,both,12.457090460308757,-3.0,Control
60,19.0,California,"San Francisco County, CA",2007,778673,both,2.4400486468646014,-3.0,Control
61,15.0,California,"San Joaquin County, CA",2007,668080,both,2.245240091007065,-3.0,Control
62,52.0,California,"San Joaquin County, CA",2007,668080,both,7.783498982157826,-3.0,Control
63,18.0,California,"San Joaquin County, CA",2007,668080,both,2.694288109208478,-3.0,Control
64,15.0,California,"San Luis Obispo County, CA",2007,262770,both,5.708414202534536,-3.0,Control
65,10.0,California,"San Luis Obispo County, CA",2007,262770,both,3.8056094683563573,-3.0,Control
66,14.0,California,"San Mateo County, CA",2007,693849,both,2.0177300824819233,-3.0,Control
67,26.0,California,"San Mateo County, CA",2007,693849,both,3.7472130103235717,-3.0,Control
68,12.0,California,"San Mateo County, CA",2007,693849,both,1.7294829278416486,-3.0,Control
69,31.0,California,"Santa Barbara County, CA",2007,411243,both,7.538122229436124,-3.0,Control
70,24.0,California,"Santa Clara County, CA",2007,1712026,both,1.4018478691328287,-3.0,Control
71,43.0,California,"Santa Clara County, CA",2007,1712026,both,2.5116440988629845,-3.0,Control
72,34.0,California,"Santa Clara County, CA",2007,1712026,both,1.9859511479381737,-3.0,Control
73,15.0,California,"Santa Clara County, CA",2007,1712026,both,0.8761549182080179,-3.0,Control
74,22.0,California,"Santa Cruz County, CA",2007,253304,both,8.685216182926444,-3.0,Control
75,30.0,California,"Shasta County, CA",2007,176548,both,16.99254593651585,-3.0,Control
76,16.0,California,"Solano County, CA",2007,408243,both,3.919234377564343,-3.0,Control
77,13.0,California,"Sonoma County, CA",2007,467356,both,2.7816054570819673,-3.0,Control
78,22.0,California,"Sonoma County, CA",2007,467356,both,4.707332311984868,-3.0,Control
79,15.0,California,"Stanislaus County, CA",2007,507834,both,2.9537210978390576,-3.0,Control
80,37.0,California,"Stanislaus County, CA",2007,507834,both,7.285845374669675,-3.0,Control
81,16.0,California,"Stanislaus County, CA",2007,507834,both,3.150635837694995,-3.0,Control
82,12.0,California,"Tulare County, CA",2007,422140,both,2.8426588335623255,-3.0,Control
83,44.0,California,"Ventura County, CA",2007,800027,both,5.499814381264633,-3.0,Control
84,20.0,California,"Ventura County, CA",2007,800027,both,2.4999156278475603,-3.0,Control
85,20.0,Florida,"Bay County, FL",2007,165345,both,12.095920650760531,-3.0,Policy
86,23.0,Florida,"Brevard County, FL",2007,539719,both,4.261476805522874,-3.0,Policy
87,60.0,Florida,"Brevard County, FL",2007,539719,both,11.116896014407496,-3.0,Policy
88,12.0,Florida,"Brevard County, FL",2007,539719,both,2.2233792028814996,-3.0,Policy
89,63.0,Florida,"Broward County, FL",2007,1720825,both,3.6610346781340346,-3.0,Policy
90,153.0,Florida,"Broward County, FL",2007,1720825,both,8.891084218325513,-3.0,Policy
91,32.0,Florida,"Broward County, FL",2007,1720825,both,1.8595731698458589,-3.0,Policy
92,13.0,Florida,"Charlotte County, FL",2007,159742,both,8.138122722890662,-3.0,Policy
93,18.0,Florida,"Clay County, FL",2007,184256,both,9.769017019798541,-3.0,Policy
94,20.0,Florida,"Collier County, FL",2007,314437,both,6.360574614310657,-3.0,Policy
95,18.0,Florida,"Collier County, FL",2007,314437,both,5.724517152879591,-3.0,Policy
96,43.0,Florida,"Duval County, FL",2007,851033,both,5.052683033442886,-3.0,Policy
97,76.0,Florida,"Duval County, FL",2007,851033,both,8.930323500968823,-3.0,Policy
98,21.0,Florida,"Escambia County, FL",2007,297393,both,7.061363246613068,-3.0,Policy
99,19.0,Florida,"Hernando County, FL",2007,169891,both,11.183641275876886,-3.0,Policy
100,14.0,Florida,"Hernando County, FL",2007,169891,both,8.240577782225074,-3.0,Policy
101,12.0,Florida,"Hillsborough County, FL",2007,1184686,both,1.0129266320358306,-3.0,Policy
102,111.0,Florida,"Hillsborough County, FL",2007,1184686,both,9.369571346331432,-3.0,Policy
103,108.0,Florida,"Hillsborough County, FL",2007,1184686,both,9.116339688322475,-3.0,Policy
104,20.0,Florida,"Hillsborough County, FL",2007,1184686,both,1.6882110533930512,-3.0,Policy
105,15.0,Florida,"Indian River County, FL",2007,134564,both,11.147112154811094,-3.0,Policy
106,11.0,Florida,"Lake County, FL",2007,289909,both,3.794294071587981,-3.0,Policy
107,45.0,Florida,"Lee County, FL",2007,604716,both,7.441509733494731,-3.0,Policy
108,40.0,Florida,"Lee County, FL",2007,604716,both,6.614675318661983,-3.0,Policy
109,25.0,Florida,"Manatee County, FL",2007,316410,both,7.9011409247495346,-3.0,Policy
110,20.0,Florida,"Manatee County, FL",2007,316410,both,6.320912739799627,-3.0,Policy
111,15.0,Florida,"Marion County, FL",2007,325634,both,4.606398594741336,-3.0,Policy
112,13.0,Florida,"Marion County, FL",2007,325634,both,3.9922121154424905,-3.0,Policy
113,18.0,Florida,"Martin County, FL",2007,143542,both,12.539883797076815,-3.0,Policy
114,56.0,Florida,"Miami-Dade County, FL",2007,2415576,both,2.3182876465074997,-3.0,Policy
115,47.0,Florida,"Miami-Dade County, FL",2007,2415576,both,1.9457057033187943,-3.0,Policy
116,13.0,Florida,"Miami-Dade County, FL",2007,2415576,both,0.538173917939241,-3.0,Policy
117,20.0,Florida,"Miami-Dade County, FL",2007,2415576,both,0.8279598737526785,-3.0,Policy
118,11.0,Florida,"Monroe County, FL",2007,72906,both,15.08792143307821,-3.0,Policy
119,16.0,Florida,"Okaloosa County, FL",2007,182677,both,8.75862861772418,-3.0,Policy
120,12.0,Florida,"Okaloosa County, FL",2007,182677,both,6.568971463293135,-3.0,Policy
121,61.0,Florida,"Orange County, FL",2007,1100663,both,5.5421141621004795,-3.0,Policy
122,28.0,Florida,"Orange County, FL",2007,1100663,both,2.5439212547346464,-3.0,Policy
123,10.0,Florida,"Orange County, FL",2007,1100663,both,0.9085433052623738,-3.0,Policy
124,15.0,Florida,"Osceola County, FL",2007,253722,both,5.9119824059403605,-3.0,Policy
125,11.0,Florida,"Osceola County, FL",2007,253722,both,4.335453764356264,-3.0,Policy
126,57.0,Florida,"Palm Beach County, FL",2007,1286586,both,4.430329569884951,-3.0,Policy
127,163.0,Florida,"Palm Beach County, FL",2007,1286586,both,12.669188068267493,-3.0,Policy
128,22.0,Florida,"Palm Beach County, FL",2007,1286586,both,1.7099517638152444,-3.0,Policy
129,11.0,Florida,"Palm Beach County, FL",2007,1286586,both,0.8549758819076222,-3.0,Policy
130,47.0,Florida,"Pasco County, FL",2007,453579,both,10.362031751910912,-3.0,Policy
131,65.0,Florida,"Pasco County, FL",2007,453579,both,14.330469444132115,-3.0,Policy
132,72.0,Florida,"Pinellas County, FL",2007,918624,both,7.8378095934789425,-3.0,Policy
133,124.0,Florida,"Pinellas County, FL",2007,918624,both,13.498449855435958,-3.0,Policy
134,22.0,Florida,"Pinellas County, FL",2007,918624,both,2.3948862646741214,-3.0,Policy
135,27.0,Florida,"Polk County, FL",2007,585982,both,4.607650064336447,-3.0,Policy
136,25.0,Florida,"Polk County, FL",2007,585982,both,4.2663426521633765,-3.0,Policy
137,14.0,Florida,"Polk County, FL",2007,585982,both,2.3891518852114912,-3.0,Policy
138,10.0,Florida,"St. Johns County, FL",2007,175318,both,5.703920875209619,-3.0,Policy
139,35.0,Florida,"St. Lucie County, FL",2007,266860,both,13.1154912688301,-3.0,Policy
140,11.0,Florida,"St. Lucie County, FL",2007,266860,both,4.122011541632316,-3.0,Policy
141,12.0,Florida,"Santa Rosa County, FL",2007,146158,both,8.210292970620834,-3.0,Policy
142,28.0,Florida,"Sarasota County, FL",2007,375325,both,7.460201158995537,-3.0,Policy
143,35.0,Florida,"Sarasota County, FL",2007,375325,both,9.325251448744423,-3.0,Policy
144,15.0,Florida,"Seminole County, FL",2007,413571,both,3.6269467636754027,-3.0,Policy
145,20.0,Florida,"Seminole County, FL",2007,413571,both,4.835929018233871,-3.0,Policy
146,18.0,Florida,"Volusia County, FL",2007,498935,both,3.6076843677032078,-3.0,Policy
147,41.0,Florida,"Volusia County, FL",2007,498935,both,8.21750328199064,-3.0,Policy
207,25.0,Nevada,"Clark County, NV",2007,1867817,both,1.33846088776363,-3.0,Control
208,210.0,Nevada,"Clark County, NV",2007,1867817,both,11.24307145721449,-3.0,Control
209,66.0,Nevada,"Clark County, NV",2007,1867817,both,3.5335367436959833,-3.0,Control
210,21.0,Nevada,"Clark County, NV",2007,1867817,both,1.124307145721449,-3.0,Control
211,35.0,Nevada,"Clark County, NV",2007,1867817,both,1.8738452428690822,-3.0,Control
212,13.0,Nevada,"Washoe County, NV",2007,408724,both,3.180630449887944,-3.0,Control
213,45.0,Nevada,"Washoe County, NV",2007,408724,both,11.009874634227499,-3.0,Control
214,10.0,New York,"Albany County, NY",2007,303858,both,3.2910109327383186,-3.0,Control
215,52.0,New York,"Bronx County, NY",2007,1354056,both,3.84031384226354,-3.0,Control
216,107.0,New York,"Bronx County, NY",2007,1354056,both,7.902184252349977,-3.0,Control
217,48.0,New York,"Bronx County, NY",2007,1354056,both,3.544905085166345,-3.0,Control
218,10.0,New York,"Bronx County, NY",2007,1354056,both,0.7385218927429885,-3.0,Control
219,15.0,New York,"Dutchess County, NY",2007,295319,both,5.079253282044162,-3.0,Control
220,11.0,New York,"Erie County, NY",2007,921887,both,1.1932048070967483,-3.0,Control
221,34.0,New York,"Erie County, NY",2007,921887,both,3.688087585571768,-3.0,Control
222,15.0,New York,"Erie County, NY",2007,921887,both,1.6270974642228386,-3.0,Control
223,19.0,New York,"Kings County, NY",2007,2441324,both,0.7782662194776276,-3.0,Control
224,106.0,New York,"Kings County, NY",2007,2441324,both,4.341906277085712,-3.0,Control
225,91.0,New York,"Kings County, NY",2007,2441324,both,3.7274855774981113,-3.0,Control
226,27.0,New York,"Monroe County, NY",2007,739249,both,3.65235529571227,-3.0,Control
227,11.0,New York,"Monroe County, NY",2007,739249,both,1.4879966019568507,-3.0,Control
228,12.0,New York,"Monroe County, NY",2007,739249,both,1.6232690203165643,-3.0,Control
229,83.0,New York,"Nassau County, NY",2007,1322048,both,6.278138161398074,-3.0,Control
230,17.0,New York,"Nassau County, NY",2007,1322048,both,1.2858837198044246,-3.0,Control
231,22.0,New York,"New York County, NY",2007,1581402,both,1.3911706194882767,-3.0,Control
232,66.0,New York,"New York County, NY",2007,1581402,both,4.17351185846483,-3.0,Control
233,54.0,New York,"New York County, NY",2007,1581402,both,3.4146915205621338,-3.0,Control
234,19.0,New York,"New York County, NY",2007,1581402,both,1.201465535012603,-3.0,Control
235,10.0,New York,"Niagara County, NY",2007,215791,both,4.63411356358699,-3.0,Control
236,22.0,New York,"Onondaga County, NY",2007,461287,both,4.769265121280244,-3.0,Control
237,10.0,New York,"Onondaga County, NY",2007,461287,both,2.167847782400111,-3.0,Control
238,13.0,New York,"Orange County, NY",2007,368464,both,3.5281601459029917,-3.0,Control
239,10.0,New York,"Orange County, NY",2007,368464,both,2.7139693430023017,-3.0,Control
240,10.0,New York,"Oswego County, NY",2007,122213,both,8.182435583775867,-3.0,Control
241,16.0,New York,"Queens County, NY",2007,2177351,both,0.7348378832811063,-3.0,Control
242,74.0,New York,"Queens County, NY",2007,2177351,both,3.398625210175117,-3.0,Control
243,55.0,New York,"Queens County, NY",2007,2177351,both,2.5260052237788027,-3.0,Control
244,17.0,New York,"Queens County, NY",2007,2177351,both,0.7807652509861753,-3.0,Control
245,15.0,New York,"Richmond County, NY",2007,459642,both,3.2634093490151033,-3.0,Control
246,29.0,New York,"Richmond County, NY",2007,459642,both,6.309258074762532,-3.0,Control
247,94.0,New York,"Suffolk County, NY",2007,1475255,both,6.371779794001715,-3.0,Control
248,55.0,New York,"Suffolk County, NY",2007,1475255,both,3.7281690284052584,-3.0,Control
249,13.0,New York,"Suffolk County, NY",2007,1475255,both,0.8812035885321521,-3.0,Control
250,32.0,New York,"Westchester County, NY",2007,933414,both,3.4282751276496817,-3.0,Control
251,23.0,New York,"Westchester County, NY",2007,933414,both,2.464072747998209,-3.0,Control
252,18.0,New York,"Westchester County, NY",2007,933414,both,1.9284047593029459,-3.0,Control
334,15.0,California,"Alameda County, CA",2008,1477208,both,1.0154291068014796,-2.0,Control
335,32.0,California,"Alameda County, CA",2008,1477208,both,2.16624876117649,-2.0,Control
336,88.0,California,"Alameda County, CA",2008,1477208,both,5.957184093235346,-2.0,Control
337,18.0,California,"Alameda County, CA",2008,1477208,both,1.2185149281617753,-2.0,Control
338,11.0,California,"Butte County, CA",2008,219034,both,5.022051371020025,-2.0,Control
339,40.0,California,"Butte County, CA",2008,219034,both,18.262004985527362,-2.0,Control
340,16.0,California,"Contra Costa County, CA",2008,1023344,both,1.563501618224175,-2.0,Control
341,32.0,California,"Contra Costa County, CA",2008,1023344,both,3.12700323644835,-2.0,Control
342,36.0,California,"Contra Costa County, CA",2008,1023344,both,3.517878641004393,-2.0,Control
343,20.0,California,"Contra Costa County, CA",2008,1023344,both,1.9543770227802184,-2.0,Control
344,18.0,California,"El Dorado County, CA",2008,179150,both,10.047446274072007,-2.0,Control
345,10.0,California,"El Dorado County, CA",2008,179150,both,5.58191459670667,-2.0,Control
346,18.0,California,"Fresno County, CA",2008,909630,both,1.9788265558523794,-2.0,Control
347,47.0,California,"Fresno County, CA",2008,909630,both,5.16693600694788,-2.0,Control
348,14.0,California,"Fresno County, CA",2008,909630,both,1.5390873212185174,-2.0,Control
349,21.0,California,"Humboldt County, CA",2008,132657,both,15.830299192654742,-2.0,Control
350,17.0,California,"Humboldt County, CA",2008,132657,both,12.815004108339553,-2.0,Control
351,19.0,California,"Kern County, CA",2008,818327,both,2.321810229895873,-2.0,Control
352,49.0,California,"Kern County, CA",2008,818327,both,5.987826382363041,-2.0,Control
353,39.0,California,"Kern County, CA",2008,818327,both,4.765820998207318,-2.0,Control
354,12.0,California,"Los Angeles County, CA",2008,9735147,both,0.12326470262852733,-2.0,Control
355,51.0,California,"Los Angeles County, CA",2008,9735147,both,0.5238749861712412,-2.0,Control
356,247.0,California,"Los Angeles County, CA",2008,9735147,both,2.5371984624371877,-2.0,Control
357,267.0,California,"Los Angeles County, CA",2008,9735147,both,2.742639633484733,-2.0,Control
358,14.0,California,"Los Angeles County, CA",2008,9735147,both,0.14380881973328188,-2.0,Control
359,95.0,California,"Los Angeles County, CA",2008,9735147,both,0.9758455624758413,-2.0,Control
360,19.0,California,"Monterey County, CA",2008,406022,both,4.6795493840235265,-2.0,Control
361,10.0,California,"Monterey County, CA",2008,406022,both,2.462920728433435,-2.0,Control
362,26.0,California,"Orange County, CA",2008,2957593,both,0.8790932356142309,-2.0,Control
363,104.0,California,"Orange County, CA",2008,2957593,both,3.5163729424569237,-2.0,Control
364,105.0,California,"Orange County, CA",2008,2957593,both,3.5501842207497782,-2.0,Control
365,12.0,California,"Orange County, CA",2008,2957593,both,0.4057353395142604,-2.0,Control
366,52.0,California,"Orange County, CA",2008,2957593,both,1.7581864712284618,-2.0,Control
367,26.0,California,"Placer County, CA",2008,337568,both,7.702151862735804,-2.0,Control
368,29.0,California,"Riverside County, CA",2008,2109712,both,1.3745952054119235,-2.0,Control
369,87.0,California,"Riverside County, CA",2008,2109712,both,4.123785616235771,-2.0,Control
370,65.0,California,"Riverside County, CA",2008,2109712,both,3.080989253509484,-2.0,Control
371,21.0,California,"Riverside County, CA",2008,2109712,both,0.9953965280569103,-2.0,Control
372,44.0,California,"Sacramento County, CA",2008,1394438,both,3.1553930687488436,-2.0,Control
373,52.0,California,"Sacramento County, CA",2008,1394438,both,3.7291008994304513,-2.0,Control
374,101.0,California,"Sacramento County, CA",2008,1394438,both,7.2430613623553,-2.0,Control
375,29.0,California,"Sacramento County, CA",2008,1394438,both,2.0796908862208285,-2.0,Control
376,17.0,California,"Sacramento County, CA",2008,1394438,both,1.2191291401984168,-2.0,Control
377,117.0,California,"San Bernardino County, CA",2008,2003735,both,5.8390954891739675,-2.0,Control
378,23.0,California,"San Bernardino County, CA",2008,2003735,both,1.147856378213686,-2.0,Control
379,28.0,California,"San Bernardino County, CA",2008,2003735,both,1.3973903734775306,-2.0,Control
380,16.0,California,"San Bernardino County, CA",2008,2003735,both,0.7985087848443032,-2.0,Control
381,17.0,California,"San Bernardino County, CA",2008,2003735,both,0.8484155838970723,-2.0,Control
382,42.0,California,"San Diego County, CA",2008,3022116,both,1.3897547281441216,-2.0,Control
383,92.0,California,"San Diego County, CA",2008,3022116,both,3.044224642601409,-2.0,Control
384,142.0,California,"San Diego County, CA",2008,3022116,both,4.698694557058697,-2.0,Control
385,21.0,California,"San Diego County, CA",2008,3022116,both,0.6948773640720608,-2.0,Control
386,47.0,California,"San Diego County, CA",2008,3022116,both,1.5552017195898502,-2.0,Control
387,13.0,California,"San Francisco County, CA",2008,791152,both,1.64317349889781,-2.0,Control
388,35.0,California,"San Francisco County, CA",2008,791152,both,4.423928650878719,-2.0,Control
389,103.0,California,"San Francisco County, CA",2008,791152,both,13.018990029728801,-2.0,Control
390,20.0,California,"San Francisco County, CA",2008,791152,both,2.5279592290735535,-2.0,Control
391,18.0,California,"San Joaquin County, CA",2008,671692,both,2.679799670086885,-2.0,Control
392,26.0,California,"San Joaquin County, CA",2008,671692,both,3.8708217456810563,-2.0,Control
393,49.0,California,"San Joaquin County, CA",2008,671692,both,7.295010213014297,-2.0,Control
394,11.0,California,"San Joaquin County, CA",2008,671692,both,1.6376553539419854,-2.0,Control
395,11.0,California,"San Luis Obispo County, CA",2008,266358,both,4.12978022060535,-2.0,Control
396,10.0,California,"San Mateo County, CA",2008,703830,both,1.420797635792734,-2.0,Control
397,16.0,California,"San Mateo County, CA",2008,703830,both,2.2732762172683745,-2.0,Control
398,21.0,California,"San Mateo County, CA",2008,703830,both,2.983675035164741,-2.0,Control
399,10.0,California,"Santa Barbara County, CA",2008,415859,both,2.4046611952608936,-2.0,Control
400,26.0,California,"Santa Barbara County, CA",2008,415859,both,6.2521191076783245,-2.0,Control
401,23.0,California,"Santa Clara County, CA",2008,1740964,both,1.3211071567246653,-2.0,Control
402,30.0,California,"Santa Clara County, CA",2008,1740964,both,1.7231832479017373,-2.0,Control
403,31.0,California,"Santa Clara County, CA",2008,1740964,both,1.7806226894984618,-2.0,Control
404,16.0,California,"Santa Clara County, CA",2008,1740964,both,0.9190310655475931,-2.0,Control
405,19.0,California,"Santa Cruz County, CA",2008,256520,both,7.406829876812725,-2.0,Control
406,33.0,California,"Shasta County, CA",2008,177247,both,18.618086624879407,-2.0,Control
407,11.0,California,"Solano County, CA",2008,408972,both,2.6896706865017657,-2.0,Control
408,12.0,California,"Solano County, CA",2008,408972,both,2.9341862034564716,-2.0,Control
409,11.0,California,"Sonoma County, CA",2008,473091,both,2.325134065116436,-2.0,Control
410,25.0,California,"Sonoma County, CA",2008,473091,both,5.284395602537355,-2.0,Control
411,15.0,California,"Sonoma County, CA",2008,473091,both,3.170637361522413,-2.0,Control
412,11.0,California,"Sonoma County, CA",2008,473091,both,2.325134065116436,-2.0,Control
413,24.0,California,"Stanislaus County, CA",2008,509032,both,4.714831287620425,-2.0,Control
414,23.0,California,"Stanislaus County, CA",2008,509032,both,4.518379983969574,-2.0,Control
415,38.0,California,"Ventura County, CA",2008,806353,both,4.712576253824317,-2.0,Control
416,25.0,California,"Ventura County, CA",2008,806353,both,3.100379114358103,-2.0,Control
417,13.0,Florida,"Bay County, FL",2008,166267,both,7.8187493609676,-2.0,Policy
418,20.0,Florida,"Brevard County, FL",2008,542378,both,3.687465199547179,-2.0,Policy
419,86.0,Florida,"Brevard County, FL",2008,542378,both,15.85610035805287,-2.0,Policy
420,10.0,Florida,"Broward County, FL",2008,1723633,both,0.5801699085594207,-2.0,Policy
421,52.0,Florida,"Broward County, FL",2008,1723633,both,3.016883524508988,-2.0,Policy
422,179.0,Florida,"Broward County, FL",2008,1723633,both,10.385041363213631,-2.0,Policy
423,10.0,Florida,"Broward County, FL",2008,1723633,both,0.5801699085594207,-2.0,Policy
424,11.0,Florida,"Broward County, FL",2008,1723633,both,0.6381868994153628,-2.0,Policy
425,36.0,Florida,"Broward County, FL",2008,1723633,both,2.0886116708139144,-2.0,Policy
426,17.0,Florida,"Charlotte County, FL",2008,160467,both,10.594078533280985,-2.0,Policy
427,17.0,Florida,"Citrus County, FL",2008,142122,both,11.9615541576955,-2.0,Policy
428,12.0,Florida,"Clay County, FL",2008,187289,both,6.407210247264922,-2.0,Policy
429,14.0,Florida,"Collier County, FL",2008,316641,both,4.421410998575674,-2.0,Policy
430,36.0,Florida,"Collier County, FL",2008,316641,both,11.369342567766019,-2.0,Policy
431,10.0,Florida,"Columbia County, FL",2008,67318,both,14.854867940224011,-2.0,Policy
432,25.0,Florida,"Duval County, FL",2008,855437,both,2.9224828947076174,-2.0,Policy
433,58.0,Florida,"Duval County, FL",2008,855437,both,6.780160315721671,-2.0,Policy
434,15.0,Florida,"Duval County, FL",2008,855437,both,1.7534897368245703,-2.0,Policy
435,10.0,Florida,"Escambia County, FL",2008,296854,both,3.3686593409554866,-2.0,Policy
436,16.0,Florida,"Escambia County, FL",2008,296854,both,5.3898549455287785,-2.0,Policy
437,19.0,Florida,"Hernando County, FL",2008,172437,both,11.018516907624234,-2.0,Policy
438,25.0,Florida,"Hernando County, FL",2008,172437,both,14.498048562663465,-2.0,Policy
439,118.0,Florida,"Hillsborough County, FL",2008,1196773,both,9.859848108204313,-2.0,Policy
440,95.0,Florida,"Hillsborough County, FL",2008,1196773,both,7.938013307452624,-2.0,Policy
441,12.0,Florida,"Indian River County, FL",2008,136277,both,8.805594487697851,-2.0,Policy
442,15.0,Florida,"Indian River County, FL",2008,136277,both,11.006993109622313,-2.0,Policy
443,10.0,Florida,"Lake County, FL",2008,293654,both,3.4053682224658957,-2.0,Policy
444,12.0,Florida,"Lake County, FL",2008,293654,both,4.086441866959074,-2.0,Policy
445,25.0,Florida,"Lee County, FL",2008,610984,both,4.091760177025912,-2.0,Policy
446,48.0,Florida,"Lee County, FL",2008,610984,both,7.856179539889752,-2.0,Policy
447,12.0,Florida,"Lee County, FL",2008,610984,both,1.964044884972438,-2.0,Policy
448,23.0,Florida,"Manatee County, FL",2008,318766,both,7.215324093535696,-2.0,Policy
449,18.0,Florida,"Manatee County, FL",2008,318766,both,5.646775377549676,-2.0,Policy
450,18.0,Florida,"Marion County, FL",2008,330052,both,5.4536860858289,-2.0,Policy
451,19.0,Florida,"Marion County, FL",2008,330052,both,5.756668646152727,-2.0,Policy
452,13.0,Florida,"Martin County, FL",2008,144369,both,9.004703225761764,-2.0,Policy
453,13.0,Florida,"Miami-Dade County, FL",2008,2436062,both,0.5336481583802054,-2.0,Policy
454,49.0,Florida,"Miami-Dade County, FL",2008,2436062,both,2.011443058510005,-2.0,Policy
455,57.0,Florida,"Miami-Dade County, FL",2008,2436062,both,2.339841925205516,-2.0,Policy
456,16.0,Florida,"Miami-Dade County, FL",2008,2436062,both,0.6567977333910221,-2.0,Policy
